;first_recommendation;second_recommendation;cl_id
5468;4859;4713;5469
5469;4859;4713;5470
5470;4859;4713;5471
5471;4713;4859;5472
5472;4713;4859;5473
5473;4713;4859;5474
5474;4859;4713;5475
5475;4859;4713;5476
5476;4713;4859;5477
5477;4859;4713;5478
5478;4859;4713;5479
5479;4713;4859;5480
5480;4713;4859;5481
5481;4859;4713;5482
5482;4859;4713;5483
5483;4859;4713;5484
5484;4713;4859;5485
5485;4713;4859;5486
5486;4859;4713;5487
5487;4713;4859;5488
5488;4859;4713;5489
5489;4713;4859;5490
5490;4713;4859;5491
5491;4713;4859;5492
5492;4713;4859;5493
5493;4713;4859;5494
5494;4713;4859;5495
5495;4859;4713;5496
5496;4859;4713;5497
5497;4859;4713;5498
5498;4713;4859;5499
5499;4713;4859;5500
5500;4713;4859;5501
5501;4713;4859;5502
5502;4713;4859;5503
5503;4713;4859;5504
5504;4713;4859;5505
5505;4713;4859;5506
5506;4713;4859;5507
5507;4859;4713;5508
5508;4859;4713;5509
5509;4713;4859;5510
5510;4859;4713;5511
5511;4713;4859;5512
5512;4713;4859;5513
5513;4713;4859;5514
5514;4713;4859;5515
5515;4859;4713;5516
5516;4713;4859;5517
5517;4713;4859;5518
5518;4713;4859;5519
5519;4713;4859;5520
5520;4713;4859;5521
5521;4713;4859;5522
5522;4713;4859;5523
5523;4713;4859;5524
5524;4713;4859;5525
5525;4713;4859;5526
5526;4713;4859;5527
5527;4859;4713;5528
5528;4859;4713;5529
5529;4859;4713;5530
5530;4713;4859;5531
5531;4713;4859;5532
5532;4713;4859;5533
5533;4859;4713;5534
5534;4713;4859;5535
5535;4713;4859;5536
5536;4859;4713;5537
5537;4713;4859;5538
5538;4713;4859;5539
5539;4713;4859;5540
5540;4713;4859;5541
5541;4859;4713;5542
5542;4713;4859;5543
5543;4859;4713;5544
5544;4713;4859;5545
5545;4713;4859;5546
5546;4713;4859;5547
5547;4713;4859;5548
5548;4859;4713;5549
5549;4859;4713;5550
5550;4859;4713;5551
5551;4713;4859;5552
5552;4859;3366;5553
5553;4713;4859;5554
5554;4713;4859;5555
5555;4859;4713;5556
5556;4713;4859;5557
5557;4859;4713;5558
5558;4713;4743;5559
5559;4713;4859;5560
5560;4713;4859;5561
5561;4859;4713;5562
5562;4713;4859;5563
5563;4713;4859;5564
5564;4713;4859;5565
5565;4713;4859;5566
5566;4713;4859;5567
5567;4713;4859;5568
5568;4713;4859;5569
5569;4713;4859;5570
5570;4859;4713;5571
5571;4859;4713;5572
5572;4713;4859;5573
5573;4859;4713;5574
5574;4713;4859;5575
5575;4713;4859;5576
5576;4713;4859;5577
5577;4713;4859;5578
5578;4713;4859;5579
5579;4859;4713;5580
5580;4713;4859;5581
5581;4859;4713;5582
5582;4713;4859;5583
5583;4859;4713;5584
5584;4713;4859;5585
5585;4859;4713;5586
5586;4859;4713;5587
5587;4859;4713;5588
5588;4713;4859;5589
5589;4713;4859;5590
5590;4859;4713;5591
5591;4859;4713;5592
5592;4859;4713;5593
5593;4713;4859;5594
5594;4713;4859;5595
5595;4859;4713;5596
5596;4713;4859;5597
5597;4713;4859;5598
5598;4713;4859;5599
5599;4713;3366;5600
5600;4713;4859;5601
5601;4713;4859;5602
5602;4713;4859;5603
5603;4713;4859;5604
5604;4859;4713;5605
5605;4859;4713;5606
5606;4713;4859;5607
5607;4713;4859;5608
5608;4713;4859;5609
5609;4859;3366;5610
5610;4713;4859;5611
5611;4859;4713;5612
5612;4859;4713;5613
5613;4713;4859;5614
5614;4859;4713;5615
5615;4713;4859;5616
5616;4859;4713;5617
5617;4713;4859;5618
5618;4713;4859;5619
5619;4713;4859;5620
5620;4713;4859;5621
5621;4859;4713;5622
5622;4859;4713;5623
5623;4859;4713;5624
5624;4713;4859;5625
5625;4859;4713;5626
5626;4713;4859;5627
5627;4713;4859;5628
5628;4713;4859;5629
5629;4713;4859;5630
5630;4859;4713;5631
5631;4713;4859;5632
5632;3366;4859;5633
5633;4859;4713;5634
5634;4859;4743;5635
5635;4713;4859;5636
5636;4859;4713;5637
5637;4713;4859;5638
5638;4713;4859;5639
5639;4713;4859;5640
5640;4713;4859;5641
5641;4859;4713;5642
5642;4859;4713;5643
5643;4713;4859;5644
5644;4713;4859;5645
5645;4713;4859;5646
5646;4859;4713;5647
5647;4859;4713;5648
5648;4713;4859;5649
5649;4859;4713;5650
5650;4859;4713;5651
5651;4713;4859;5652
5652;4859;4713;5653
5653;4713;4859;5654
5654;4713;4859;5655
5655;4713;4859;5656
5656;4713;4859;5657
5657;4859;4713;5658
5658;4713;4859;5659
5659;4713;4859;5660
5660;4713;4859;5661
5661;4713;4859;5662
5662;4713;4859;5663
5663;4713;4859;5664
5664;4713;4859;5665
5665;4859;4713;5666
5666;4859;4713;5667
5667;4713;4859;5668
5668;4713;4859;5669
5669;4713;4859;5670
5670;4859;4713;5671
5671;4859;4713;5672
5672;4859;4713;5673
5673;4713;4859;5674
5674;4713;4859;5675
5675;4859;4713;5676
5676;4859;4713;5677
5677;4713;4859;5678
5678;4713;4859;5679
5679;4713;4859;5680
5680;4859;4713;5681
5681;4713;4859;5682
5682;4859;4713;5683
5683;4859;4713;5684
5684;4713;4859;5685
5685;4713;4859;5686
5686;4713;4859;5687
5687;4713;4859;5688
5688;4859;4713;5689
5689;4713;4859;5690
5690;4713;4859;5691
5691;4713;4859;5692
5692;4859;4743;5693
5693;4859;4713;5694
5694;4713;4859;5695
5695;4713;4859;5696
5696;4859;4713;5697
5697;4859;4713;5698
5698;4713;4859;5699
5699;4859;3366;5700
5700;4713;4859;5701
5701;4713;4859;5702
5702;4859;4713;5703
5703;4713;4859;5704
5704;4713;4859;5705
5705;4713;4859;5706
5706;4713;4859;5707
5707;4713;4859;5708
5708;4713;4859;5709
5709;4859;4713;5710
5710;4713;4859;5711
5711;4713;4859;5712
5712;4713;4859;5713
5713;4713;4859;5714
5714;4713;4859;5715
5715;4713;4859;5716
5716;4713;4859;5717
5717;4713;4859;5718
5718;4713;4859;5719
5719;4713;4859;5720
5720;4713;4859;5721
5721;4713;4859;5722
5722;4713;4859;5723
5723;4713;4859;5724
5724;4713;4859;5725
5725;4859;4713;5726
5726;4713;3366;5727
5727;4713;4859;5728
5728;4713;4859;5729
5729;4713;4859;5730
5730;4859;4713;5731
5731;4713;4859;5732
5732;4859;4713;5733
5733;4859;4713;5734
5734;4713;4859;5735
5735;4713;4859;5736
5736;4859;4713;5737
5737;4713;4859;5738
5738;4713;4859;5739
5739;4713;4859;5740
5740;4859;4713;5741
5741;4713;4859;5742
5742;4713;4859;5743
5743;4859;4713;5744
5744;4859;4713;5745
5745;4859;4713;5746
5746;4859;4713;5747
5747;4713;4743;5748
5748;4713;4859;5749
5749;4859;4713;5750
5750;4859;3366;5751
5751;4713;4859;5752
5752;4713;4859;5753
5753;4859;4713;5754
5754;4713;4859;5755
5755;4713;4859;5756
5756;4713;4859;5757
5757;4713;4859;5758
5758;4713;4859;5759
5759;4859;4713;5760
5760;4713;4859;5761
5761;4713;4859;5762
5762;4713;4859;5763
5763;4859;4713;5764
5764;4713;4859;5765
5765;4713;4859;5766
5766;4713;4859;5767
5767;4859;4713;5768
5768;4713;4859;5769
5769;4713;4859;5770
5770;4713;4859;5771
5771;4859;4713;5772
5772;4713;4859;5773
5773;4859;4713;5774
5774;4713;4859;5775
5775;4859;4713;5776
5776;4713;4859;5777
5777;4713;4859;5778
5778;4713;4859;5779
5779;4713;4859;5780
5780;4713;4859;5781
5781;4713;4859;5782
5782;4859;4713;5783
5783;4713;4859;5784
5784;4713;4859;5785
5785;4713;4859;5786
5786;4859;4713;5787
5787;4713;4859;5788
5788;4713;4859;5789
5789;4713;4859;5790
5790;4713;4859;5791
5791;4859;4713;5792
5792;4713;4859;5793
5793;4859;4713;5794
5794;4713;4859;5795
5795;4859;4713;5796
5796;4859;4713;5797
5797;4713;4859;5798
5798;4713;4859;5799
5799;4859;4713;5800
5800;4859;4713;5801
5801;4713;4859;5802
5802;4859;3366;5803
5803;4713;4859;5804
5804;4713;4859;5805
5805;4713;4859;5806
5806;4713;3366;5807
5807;4859;4713;5808
5808;4713;4859;5809
5809;4859;4713;5810
5810;3366;4713;5811
5811;4859;4713;5812
5812;4713;4859;5813
5813;4859;4713;5814
5814;4859;4713;5815
5815;4859;4713;5816
5816;4859;4713;5817
5817;4713;4859;5818
5818;4713;4859;5819
5819;4713;4859;5820
5820;4859;4713;5821
5821;4713;4859;5822
5822;3366;4859;5823
5823;4713;4859;5824
5824;4713;4859;5825
5825;4713;4859;5826
5826;4713;4859;5827
5827;4713;4859;5828
5828;4713;4859;5829
5829;4859;4713;5830
5830;4713;4859;5831
5831;4859;4713;5832
5832;4713;4859;5833
5833;4859;4713;5834
5834;4713;4859;5835
5835;4713;4859;5836
5836;4859;4713;5837
5837;4859;4713;5838
5838;4713;4859;5839
5839;4859;4713;5840
5840;4713;4859;5841
5841;4859;4713;5842
5842;4713;4859;5843
5843;4859;4713;5844
5844;4713;4859;5845
5845;4713;4859;5846
5846;4713;4859;5847
5847;4859;4713;5848
5848;4713;4859;5849
5849;3366;4859;5850
5850;4713;4859;5851
5851;4713;4859;5852
5852;4713;4859;5853
5853;4713;4859;5854
5854;4713;4859;5855
5855;4713;4859;5856
5856;4859;4713;5857
5857;4859;4713;5858
5858;4713;4859;5859
5859;4713;4859;5860
5860;4859;4713;5861
5861;4713;4859;5862
5862;4713;4859;5863
5863;4713;4859;5864
5864;4713;4859;5865
5865;4713;4859;5866
5866;4859;4713;5867
5867;4713;4859;5868
5868;4859;4713;5869
5869;4859;4713;5870
5870;4859;4713;5871
5871;4713;4859;5872
5872;4859;4713;5873
5873;4713;4859;5874
5874;4859;4713;5875
5875;4713;4859;5876
5876;4713;4859;5877
5877;4713;4859;5878
5878;4713;4859;5879
5879;4713;4859;5880
5880;4713;4859;5881
5881;4859;4713;5882
5882;4713;4859;5883
5883;4713;4859;5884
5884;4859;4713;5885
5885;4713;4859;5886
5886;4713;4859;5887
5887;4713;4859;5888
5888;4859;4713;5889
5889;4713;4859;5890
5890;4859;4713;5891
5891;4713;4859;5892
5892;4713;4859;5893
5893;4859;4713;5894
5894;4713;4859;5895
5895;4859;4713;5896
5896;4713;3366;5897
5897;4713;4859;5898
5898;4713;4859;5899
5899;4713;4859;5900
5900;4859;4713;5901
5901;4713;4859;5902
5902;4859;4713;5903
5903;4859;4713;5904
5904;4713;4859;5905
5905;4713;4859;5906
5906;4859;4713;5907
5907;4859;4713;5908
5908;4859;4713;5909
5909;4713;4859;5910
5910;4713;4859;5911
5911;4713;4859;5912
5912;4713;4859;5913
5913;4859;4713;5914
5914;4713;4859;5915
5915;4713;4859;5916
5916;4859;4713;5917
5917;4859;3366;5918
5918;4859;4713;5919
5919;4713;4859;5920
5920;4713;4859;5921
5921;4713;4859;5922
5922;4859;4713;5923
5923;4713;4859;5924
5924;4859;4713;5925
5925;4713;4859;5926
5926;4859;4713;5927
5927;4713;4859;5928
5928;4713;4859;5929
5929;4713;4859;5930
5930;4713;4859;5931
5931;4713;4859;5932
5932;4859;4713;5933
5933;4859;4713;5934
5934;4713;4859;5935
5935;4713;4859;5936
5936;4859;4713;5937
5937;4713;4859;5938
5938;4713;4859;5939
5939;4713;3366;5940
5940;4713;4859;5941
5941;4713;4859;5942
5942;4713;4859;5943
5943;4713;4859;5944
5944;4859;4713;5945
5945;4713;4859;5946
5946;4713;4859;5947
5947;4713;4859;5948
5948;4713;4859;5949
5949;4859;4713;5950
5950;4713;4859;5951
5951;4859;4713;5952
5952;4859;4713;5953
5953;4713;4859;5954
5954;4713;3366;5955
5955;4859;4713;5956
5956;4713;4859;5957
5957;4859;4713;5958
5958;4713;4859;5959
5959;4713;4859;5960
5960;4713;4859;5961
5961;4859;4713;5962
5962;4859;4713;5963
5963;4713;4859;5964
5964;4713;4859;5965
5965;4859;4713;5966
5966;4713;4859;5967
5967;4713;4859;5968
5968;4713;4859;5969
5969;4713;4859;5970
5970;4859;4713;5971
5971;4859;4713;5972
5972;4713;4859;5973
5973;4713;4859;5974
5974;4713;4859;5975
5975;4713;4859;5976
5976;4713;4859;5977
5977;4713;4859;5978
5978;4859;4713;5979
5979;4859;4713;5980
5980;4859;4713;5981
5981;4713;4859;5982
5982;4859;4713;5983
5983;4713;4859;5984
5984;4859;4713;5985
5985;4713;4859;5986
5986;4859;4713;5987
5987;4713;4859;5988
5988;4859;4713;5989
5989;4713;3366;5990
5990;4713;4859;5991
5991;4713;4859;5992
5992;4713;4859;5993
5993;4713;4859;5994
5994;4713;4859;5995
5995;4713;4859;5996
5996;4713;4859;5997
5997;4713;4859;5998
5998;4859;3366;5999
5999;4713;4859;6000
6000;4713;4859;6001
6001;4713;4859;6002
6002;4713;4859;6003
6003;4859;4713;6004
6004;4713;4859;6005
6005;4859;4713;6006
6006;4713;4859;6007
6007;4713;4859;6008
6008;4859;4713;6009
6009;4713;4859;6010
6010;4713;4859;6011
6011;4713;4859;6012
6012;4713;4859;6013
6013;4859;4713;6014
6014;4713;3366;6015
6015;4713;4859;6016
6016;4859;4713;6017
6017;4859;4713;6018
6018;4713;4859;6019
6019;4713;4859;6020
6020;4713;4859;6021
6021;4859;3366;6022
6022;4713;4859;6023
6023;4713;4859;6024
6024;4859;3366;6025
6025;4859;4713;6026
6026;4713;4859;6027
6027;4859;4713;6028
6028;4713;4859;6029
6029;4859;4713;6030
6030;4713;4859;6031
6031;4713;4859;6032
6032;4713;4859;6033
6033;4713;4859;6034
6034;4859;4713;6035
6035;4713;4859;6036
6036;4713;4859;6037
6037;4713;4859;6038
6038;4859;4713;6039
6039;4713;4859;6040
6040;4859;4713;6041
6041;4713;4859;6042
6042;4859;4713;6043
6043;4713;4859;6044
6044;4859;4713;6045
6045;4713;4859;6046
6046;4713;4859;6047
6047;4713;4859;6048
6048;4713;4859;6049
6049;4713;4859;6050
6050;4713;4859;6051
6051;4713;4859;6052
6052;4713;4859;6053
6053;4713;4859;6054
6054;4713;4859;6055
6055;4713;4859;6056
6056;4713;4859;6057
6057;4859;4713;6058
6058;4713;4859;6059
6059;4859;4713;6060
6060;4713;4859;6061
6061;4713;4859;6062
6062;4713;4859;6063
6063;4713;4859;6064
6064;4713;4859;6065
6065;4713;4859;6066
6066;4859;4713;6067
6067;4859;4713;6068
6068;4859;4713;6069
6069;4713;4859;6070
6070;4713;3366;6071
6071;4859;4713;6072
6072;4713;4859;6073
6073;4713;4859;6074
6074;4713;4859;6075
6075;4713;4859;6076
6076;4713;4859;6077
6077;4859;4713;6078
6078;4859;4713;6079
6079;4713;4859;6080
6080;4713;4859;6081
6081;4713;4859;6082
6082;4713;4859;6083
6083;4713;4859;6084
6084;4859;4713;6085
6085;4859;4713;6086
6086;4713;4859;6087
6087;4713;4859;6088
6088;4713;4859;6089
6089;4713;4859;6090
6090;4713;4859;6091
6091;4713;4859;6092
6092;4859;4713;6093
6093;4713;3366;6094
6094;4859;4713;6095
6095;4713;4859;6096
6096;4713;4859;6097
6097;4859;4713;6098
6098;4713;4859;6099
6099;4713;4859;6100
6100;4713;4859;6101
6101;4713;4859;6102
6102;4713;4859;6103
6103;4713;4859;6104
6104;4713;4859;6105
6105;4859;4713;6106
6106;4713;4859;6107
6107;4713;4859;6108
6108;4713;4859;6109
6109;4713;4859;6110
6110;4859;4713;6111
6111;4713;4859;6112
6112;4859;3366;6113
6113;4713;4859;6114
6114;4859;4713;6115
6115;4713;4859;6116
6116;4713;4859;6117
6117;4859;4713;6118
6118;4859;4713;6119
6119;4713;4859;6120
6120;4859;4713;6121
6121;4713;4859;6122
6122;4859;4713;6123
6123;4859;4713;6124
6124;4713;4859;6125
6125;4713;4859;6126
6126;4859;4713;6127
6127;4713;4859;6128
6128;4713;4859;6129
6129;4713;4859;6130
6130;4713;4859;6131
6131;4859;4713;6132
6132;4859;4713;6133
6133;4859;4713;6134
6134;4713;4859;6135
6135;4713;4859;6136
6136;4859;4713;6137
6137;4859;4713;6138
6138;4713;4859;6139
6139;4713;4859;6140
6140;4713;4859;6141
6141;4713;4859;6142
6142;4859;4713;6143
6143;4713;4859;6144
6144;4713;4859;6145
6145;4713;4859;6146
6146;4713;4859;6147
6147;4859;4713;6148
6148;4859;4713;6149
6149;4713;4859;6150
6150;4859;4713;6151
6151;4859;4713;6152
6152;4713;4859;6153
6153;4713;4859;6154
6154;4713;4859;6155
6155;4713;4859;6156
6156;4713;4859;6157
6157;4713;4859;6158
6158;4713;4859;6159
6159;4713;4859;6160
6160;4713;4859;6161
6161;4713;4859;6162
6162;4713;4859;6163
6163;4713;4859;6164
6164;4859;4713;6165
6165;4859;4713;6166
6166;4713;3366;6167
6167;4713;4859;6168
6168;4713;4859;6169
6169;4713;4859;6170
6170;4713;4859;6171
6171;4859;4713;6172
6172;4713;4859;6173
6173;4713;4859;6174
6174;4713;4859;6175
6175;4859;4713;6176
6176;4713;4859;6177
6177;4859;4713;6178
6178;4713;4859;6179
6179;4713;4859;6180
6180;4859;4713;6181
6181;4713;4859;6182
6182;4713;4859;6183
6183;4859;4713;6184
6184;4859;4713;6185
6185;4713;4859;6186
6186;4713;4859;6187
6187;4713;4859;6188
6188;4713;4859;6189
6189;4859;4713;6190
6190;4713;4859;6191
6191;4859;4713;6192
6192;4713;4859;6193
6193;4859;4713;6194
6194;4713;4859;6195
6195;4713;4859;6196
6196;4859;4713;6197
6197;4713;4859;6198
6198;4713;4859;6199
6199;4713;4859;6200
6200;4859;4713;6201
6201;4859;4713;6202
6202;4713;4859;6203
6203;4859;4713;6204
6204;4713;4859;6205
6205;4713;4859;6206
6206;4859;4713;6207
6207;4859;4713;6208
6208;4713;4859;6209
6209;4859;4713;6210
6210;4713;4859;6211
6211;4713;4859;6212
6212;4713;3366;6213
6213;4713;4859;6214
6214;4859;4713;6215
6215;4859;4713;6216
6216;4713;4859;6217
6217;4713;4859;6218
6218;4713;4859;6219
6219;4713;4859;6220
6220;4713;4859;6221
6221;4713;4859;6222
6222;4713;4859;6223
6223;4713;4859;6224
6224;4713;4859;6225
6225;4713;4859;6226
6226;4713;4859;6227
6227;4859;4713;6228
6228;4713;4859;6229
6229;4713;4859;6230
6230;4859;4713;6231
6231;4713;4859;6232
6232;4713;4859;6233
6233;4859;4713;6234
6234;4713;4859;6235
6235;4859;4713;6236
6236;4859;4713;6237
6237;4859;4713;6238
6238;4713;4859;6239
6239;4859;4713;6240
6240;4713;4859;6241
6241;4713;4859;6242
6242;4713;4859;6243
6243;4859;4713;6244
6244;4859;4713;6245
6245;4713;4859;6246
6246;4859;4713;6247
6247;4713;4859;6248
6248;4713;4859;6249
6249;4713;3366;6250
6250;4713;4859;6251
6251;4859;4713;6252
6252;4713;4859;6253
6253;4859;4713;6254
6254;4713;4859;6255
6255;4859;4713;6256
6256;4713;4859;6257
6257;4713;4859;6258
6258;4713;4859;6259
6259;4713;4859;6260
6260;4859;4713;6261
6261;4713;4859;6262
6262;4713;4859;6263
6263;4859;4713;6264
6264;4713;4859;6265
6265;4713;4859;6266
6266;4713;4859;6267
6267;4859;4713;6268
6268;4713;4859;6269
6269;4859;3366;6270
6270;4713;4859;6271
6271;4713;4859;6272
6272;4859;4713;6273
6273;3366;4859;6274
6274;4713;4859;6275
6275;4713;4859;6276
6276;4713;4859;6277
6277;4713;4859;6278
6278;4713;4859;6279
6279;4859;4713;6280
6280;4713;4859;6281
6281;4713;4859;6282
6282;4713;4859;6283
6283;4859;4713;6284
6284;4713;4859;6285
6285;4713;4859;6286
6286;4859;4713;6287
6287;4713;4859;6288
6288;4859;4713;6289
6289;4713;4859;6290
6290;4859;4713;6291
6291;4859;3366;6292
6292;4859;4713;6293
6293;4713;4859;6294
6294;4713;4859;6295
6295;4713;4859;6296
6296;4713;4859;6297
6297;4713;4859;6298
6298;4859;4713;6299
6299;4859;4713;6300
6300;4713;4859;6301
6301;4713;4859;6302
6302;4713;4859;6303
6303;4713;4859;6304
6304;4713;4859;6305
6305;4859;4713;6306
6306;4713;4859;6307
6307;4859;4713;6308
6308;4859;4713;6309
6309;4713;4859;6310
6310;4713;4859;6311
6311;4859;4713;6312
6312;4713;4743;6313
6313;4713;4859;6314
6314;4713;4859;6315
6315;4713;4859;6316
6316;4713;4859;6317
6317;4859;4713;6318
6318;4859;4713;6319
6319;4859;4713;6320
6320;4859;4713;6321
6321;4713;4859;6322
6322;4713;4859;6323
6323;4713;4859;6324
6324;4713;4859;6325
6325;4859;4713;6326
6326;4859;4713;6327
6327;4713;4859;6328
6328;4713;4859;6329
6329;4859;4713;6330
6330;4713;4859;6331
6331;4859;4713;6332
6332;4859;4713;6333
6333;4713;4859;6334
6334;4713;4859;6335
6335;4859;4713;6336
6336;4713;4859;6337
6337;4713;4859;6338
6338;4859;4713;6339
6339;4859;4713;6340
6340;4713;4859;6341
6341;4859;4713;6342
6342;4713;4859;6343
6343;4713;4859;6344
6344;4713;4859;6345
6345;4713;4859;6346
6346;4713;4859;6347
6347;4859;4713;6348
6348;4859;4713;6349
6349;4713;4859;6350
6350;4713;4859;6351
6351;4713;4859;6352
6352;4713;4859;6353
6353;4713;4859;6354
6354;4859;4713;6355
6355;4713;4859;6356
6356;4713;4859;6357
6357;4859;4713;6358
6358;4713;4859;6359
6359;4713;4859;6360
6360;4859;4713;6361
6361;4859;4713;6362
6362;4713;4859;6363
6363;4713;4859;6364
6364;4713;4859;6365
6365;4713;4859;6366
6366;4713;4859;6367
6367;4713;4859;6368
6368;4713;4859;6369
6369;4713;4859;6370
6370;4713;4859;6371
6371;4713;4859;6372
6372;4713;4859;6373
6373;4859;4713;6374
6374;4859;4713;6375
6375;4713;4859;6376
6376;4713;4859;6377
6377;4713;3366;6378
6378;4859;4713;6379
6379;4713;4859;6380
6380;4713;4859;6381
6381;4713;4859;6382
6382;4713;4859;6383
6383;4859;4713;6384
6384;4713;4859;6385
6385;4859;4713;6386
6386;4713;4859;6387
6387;4713;4859;6388
6388;4713;4859;6389
6389;4713;4859;6390
6390;4859;4713;6391
6391;4713;4859;6392
6392;4713;4859;6393
6393;4713;4859;6394
6394;4713;4859;6395
6395;4713;4859;6396
6396;4713;4859;6397
6397;4713;4859;6398
6398;4713;4859;6399
6399;4713;4859;6400
6400;4859;4713;6401
6401;4859;4713;6402
6402;4713;4859;6403
6403;4713;4859;6404
6404;4713;4859;6405
6405;4713;4859;6406
6406;4713;4859;6407
6407;4713;4859;6408
6408;4713;4859;6409
6409;4713;4859;6410
6410;4859;4713;6411
6411;4859;4713;6412
6412;4859;4713;6413
6413;4713;4859;6414
6414;4713;4859;6415
6415;4743;2617;6416
6416;4713;4859;6417
6417;4859;4713;6418
6418;4713;4859;6419
6419;4859;4713;6420
6420;4713;4859;6421
6421;4713;4859;6422
6422;4713;4859;6423
6423;4713;4859;6424
6424;4859;4713;6425
6425;4713;4859;6426
6426;4859;4713;6427
6427;4859;4713;6428
6428;4713;4859;6429
6429;4859;4713;6430
6430;4713;4859;6431
6431;4713;4859;6432
6432;4859;4713;6433
6433;4713;4859;6434
6434;4859;4713;6435
6435;4859;4713;6436
6436;4859;4713;6437
6437;4713;4859;6438
6438;4713;4859;6439
6439;4713;4859;6440
6440;4859;4713;6441
6441;4713;4859;6442
6442;4713;4859;6443
6443;4713;4859;6444
6444;4713;4859;6445
6445;4859;4713;6446
6446;4713;4859;6447
6447;4859;4713;6448
6448;4859;4713;6449
6449;4713;4859;6450
6450;4713;4859;6451
6451;4859;4713;6452
6452;4713;4859;6453
6453;4713;4859;6454
6454;4713;4859;6455
6455;4713;4859;6456
6456;4713;4859;6457
6457;4859;4713;6458
6458;4713;4859;6459
6459;4713;4859;6460
6460;4859;4713;6461
6461;4713;4859;6462
6462;4859;4713;6463
6463;4713;4859;6464
6464;4713;4859;6465
6465;4713;4859;6466
6466;4859;4713;6467
6467;4713;4859;6468
6468;4859;4713;6469
6469;4713;4859;6470
6470;4713;4859;6471
6471;4713;4859;6472
6472;4859;4713;6473
6473;4859;4713;6474
6474;4859;3366;6475
6475;4859;4713;6476
6476;4859;4713;6477
6477;4859;4713;6478
6478;4713;4859;6479
6479;4713;4859;6480
6480;4713;4859;6481
6481;4713;4859;6482
6482;4859;4713;6483
6483;4859;4713;6484
6484;4859;4713;6485
6485;4713;4859;6486
6486;4713;4859;6487
6487;4859;4713;6488
6488;4859;4713;6489
6489;4713;4859;6490
6490;4859;4743;6491
6491;4859;4713;6492
6492;4859;4713;6493
6493;4713;4859;6494
6494;4713;4859;6495
6495;4859;4713;6496
6496;4859;4713;6497
6497;4859;4713;6498
6498;4713;4859;6499
6499;4713;4859;6500
6500;4713;4859;6501
6501;4859;4713;6502
6502;4713;4859;6503
6503;4713;4859;6504
6504;4713;4859;6505
6505;4713;4859;6506
6506;4713;4859;6507
6507;4859;4713;6508
6508;4713;4859;6509
6509;4713;4859;6510
6510;4713;4859;6511
6511;4713;4859;6512
6512;4859;4713;6513
6513;4713;4859;6514
6514;4713;4859;6515
6515;4713;4859;6516
6516;4713;4859;6517
6517;4859;4713;6518
6518;4713;4859;6519
6519;4713;4859;6520
6520;4713;4859;6521
6521;4743;3366;6522
6522;4713;4859;6523
6523;4859;4713;6524
6524;4859;4713;6525
6525;4713;4859;6526
6526;4713;3366;6527
6527;4859;4713;6528
6528;4713;4859;6529
6529;4713;4859;6530
6530;4859;4713;6531
6531;4713;3366;6532
6532;4713;4859;6533
6533;4859;4713;6534
6534;4713;4859;6535
6535;4713;4859;6536
6536;4713;4859;6537
6537;4713;4859;6538
6538;4859;4713;6539
6539;4859;3366;6540
6540;4859;4713;6541
6541;4713;4859;6542
6542;4713;4859;6543
6543;4859;4713;6544
6544;4713;4859;6545
6545;4713;4859;6546
6546;4713;4859;6547
6547;4713;4859;6548
6548;4713;4743;6549
6549;4859;4713;6550
6550;4713;4859;6551
6551;4713;4859;6552
6552;4713;4859;6553
6553;4859;4713;6554
6554;4859;4713;6555
6555;4713;4859;6556
6556;4859;3366;6557
6557;4713;4859;6558
6558;4859;4713;6559
6559;4713;4859;6560
6560;4713;4859;6561
6561;4713;4859;6562
6562;4713;4859;6563
6563;4859;4713;6564
6564;4713;4859;6565
6565;4713;4859;6566
6566;4859;4713;6567
6567;4859;4713;6568
6568;4713;4859;6569
6569;4713;4859;6570
6570;4859;4713;6571
6571;4713;4859;6572
6572;4713;4859;6573
6573;4713;4859;6574
6574;4859;4713;6575
6575;4713;4859;6576
6576;4859;4713;6577
6577;4859;4713;6578
6578;4713;4859;6579
6579;4859;4713;6580
6580;4713;4859;6581
6581;4859;4713;6582
6582;4859;3366;6583
6583;4859;4743;6584
6584;3366;4713;6585
6585;4713;4859;6586
6586;4713;4859;6587
6587;4713;4859;6588
6588;4713;4859;6589
6589;4713;4859;6590
6590;4859;4713;6591
6591;4713;4859;6592
6592;4859;4713;6593
6593;4859;4713;6594
6594;4713;4859;6595
6595;4713;4859;6596
6596;4713;4859;6597
6597;4713;4859;6598
6598;4713;3366;6599
6599;4713;4743;6600
6600;4859;4713;6601
6601;4713;4859;6602
6602;4713;4859;6603
6603;4859;4713;6604
6604;3366;4859;6605
6605;4713;4859;6606
6606;4713;4859;6607
6607;4713;4859;6608
6608;4859;4713;6609
6609;4713;4859;6610
6610;4859;4713;6611
6611;4859;4713;6612
6612;4713;4859;6613
6613;4859;4713;6614
6614;4713;4859;6615
6615;4713;4859;6616
6616;4859;4713;6617
6617;4859;4743;6618
6618;4713;4859;6619
6619;4859;4713;6620
6620;4713;4859;6621
6621;4713;4859;6622
6622;4713;4859;6623
6623;4713;4859;6624
6624;4859;4713;6625
6625;4859;4713;6626
6626;4859;4713;6627
6627;4859;4713;6628
6628;4859;4713;6629
6629;4859;4713;6630
6630;4713;4859;6631
6631;4713;4859;6632
6632;4713;4859;6633
